Reading,Time,Concentration
30201,02/04/13 03:00 PM,21
30202,02/04/13 04:00 PM,22
30203,02/04/13 05:00 PM,27
30204,02/04/13 06:00 PM,
30205,02/04/13 07:00 PM,
30206,02/04/13 08:00 PM,31
30207,02/04/13 09:00 PM,32
30208,02/04/13 10:00 PM,29
30209,02/04/13 11:00 PM,65
30210,02/05/13 12:00 AM,94
30211,02/05/13 01:00 AM,77
30212,02/05/13 02:00 AM,60
30213,02/05/13 03:00 AM,52
30214,02/05/13 04:00 AM,49
30215,02/05/13 05:00 AM,50
30216,02/05/13 06:00 AM,57
30217,02/05/13 07:00 AM,72
30218,02/05/13 08:00 AM,85
30219,02/05/13 09:00 AM,89
30220,02/05/13 10:00 AM,85
30221,02/05/13 11:00 AM,80
30222,02/05/13 12:00 PM,82
30223,02/05/13 01:00 PM,90
30224,02/05/13 02:00 PM,89
30225,02/05/13 03:00 PM,90
30226,02/05/13 04:00 PM,96
30227,02/05/13 05:00 PM,99
30228,02/05/13 06:00 PM,105
30229,02/05/13 07:00 PM,115
30230,02/05/13 08:00 PM,128
30231,02/05/13 09:00 PM,136
30232,02/05/13 10:00 PM,148
30233,02/05/13 11:00 PM,152
30234,02/06/13 12:00 AM,156
30235,02/06/13 01:00 AM,192
30236,02/06/13 02:00 AM,214
30237,02/06/13 03:00 AM,234
30238,02/06/13 04:00 AM,229
30239,02/06/13 05:00 AM,212
30240,02/06/13 06:00 AM,208
30241,02/06/13 07:00 AM,227
30242,02/06/13 08:00 AM,220
30243,02/06/13 09:00 AM,203
30244,02/06/13 10:00 AM,188
30245,02/06/13 11:00 AM,11
30246,02/06/13 12:00 PM,9
30247,02/06/13 01:00 PM,9
30248,02/06/13 02:00 PM,9
30249,02/06/13 03:00 PM,6
30250,02/06/13 04:00 PM,
30251,02/06/13 05:00 PM,8
30252,02/06/13 06:00 PM,5
30253,02/06/13 07:00 PM,8
30254,02/06/13 08:00 PM,9
30255,02/06/13 09:00 PM,12
30256,02/06/13 10:00 PM,9
30257,02/06/13 11:00 PM,9
30258,02/07/13 12:00 AM,9
30259,02/07/13 01:00 AM,7
30260,02/07/13 02:00 AM,7
30261,02/07/13 03:00 AM,7
30262,02/07/13 04:00 AM,6
30263,02/07/13 05:00 AM,9
30264,02/07/13 06:00 AM,8
30265,02/07/13 07:00 AM,11
30266,02/07/13 08:00 AM,11
30267,02/07/13 09:00 AM,8
30268,02/07/13 10:00 AM,10
30269,02/07/13 11:00 AM,10
30270,02/07/13 12:00 PM,15
30271,02/07/13 01:00 PM,13
30272,02/07/13 02:00 PM,11
30273,02/07/13 03:00 PM,10
30274,02/07/13 04:00 PM,9
30275,02/07/13 05:00 PM,12
30276,02/07/13 06:00 PM,18
30277,02/07/13 07:00 PM,24
30278,02/07/13 08:00 PM,18
30279,02/07/13 09:00 PM,18
30280,02/07/13 10:00 PM,20
30281,02/07/13 11:00 PM,27
30282,02/08/13 12:00 AM,15
30283,02/08/13 01:00 AM,10
30284,02/08/13 02:00 AM,12
30285,02/08/13 03:00 AM,9
30286,02/08/13 04:00 AM,13
30287,02/08/13 05:00 AM,11
30288,02/08/13 06:00 AM,10
30289,02/08/13 07:00 AM,15
30290,02/08/13 08:00 AM,19
30291,02/08/13 09:00 AM,26
30292,02/08/13 10:00 AM,26
30293,02/08/13 11:00 AM,15
30294,02/08/13 12:00 PM,26
30295,02/08/13 01:00 PM,48
30296,02/08/13 02:00 PM,64
30297,02/08/13 03:00 PM,56
30298,02/08/13 04:00 PM,57
30299,02/08/13 05:00 PM,66
30300,02/08/13 06:00 PM,106
30301,02/08/13 07:00 PM,166
30302,02/08/13 08:00 PM,174
30303,02/08/13 09:00 PM,152
30304,02/08/13 10:00 PM,144
30305,02/08/13 11:00 PM,115
30306,02/09/13 12:00 AM,108
30307,02/09/13 01:00 AM,111
30308,02/09/13 02:00 AM,111
30309,02/09/13 03:00 AM,125
30310,02/09/13 04:00 AM,128
30311,02/09/13 05:00 AM,156
30312,02/09/13 06:00 AM,168
30313,02/09/13 07:00 AM,175
30314,02/09/13 08:00 AM,172
30315,02/09/13 09:00 AM,192
30316,02/09/13 10:00 AM,185
30317,02/09/13 11:00 AM,184
30318,02/09/13 12:00 PM,172
30319,02/09/13 01:00 PM,167
30320,02/09/13 02:00 PM,155
30321,02/09/13 03:00 PM,163
30322,02/09/13 04:00 PM,156
30323,02/09/13 05:00 PM,161
30324,02/09/13 06:00 PM,175
30325,02/09/13 07:00 PM,210
30326,02/09/13 08:00 PM,282
30327,02/09/13 09:00 PM,428
30328,02/09/13 10:00 PM,512
30329,02/09/13 11:00 PM,167
30330,02/10/13 12:00 AM,71
30331,02/10/13 01:00 AM,419
30332,02/10/13 02:00 AM,209
30333,02/10/13 03:00 AM,185
30334,02/10/13 04:00 AM,78
30335,02/10/13 05:00 AM,23
30336,02/10/13 06:00 AM,17
30337,02/10/13 07:00 AM,10
30338,02/10/13 08:00 AM,17
30339,02/10/13 09:00 AM,20
30340,02/10/13 10:00 AM,25
30341,02/10/13 11:00 AM,20
30342,02/10/13 12:00 PM,16
30343,02/10/13 01:00 PM,20
30344,02/10/13 02:00 PM,14
30345,02/10/13 03:00 PM,13
30346,02/10/13 04:00 PM,16
30347,02/10/13 05:00 PM,16
30348,02/10/13 06:00 PM,14
30349,02/10/13 07:00 PM,23
30350,02/10/13 08:00 PM,31
30351,02/10/13 09:00 PM,58
30352,02/10/13 10:00 PM,67
30353,02/10/13 11:00 PM,70
30354,02/11/13 12:00 AM,55
30355,02/11/13 01:00 AM,36
30356,02/11/13 02:00 AM,21
30357,02/11/13 03:00 AM,
30358,02/11/13 04:00 AM,21
30359,02/11/13 05:00 AM,17
30360,02/11/13 06:00 AM,41
30361,02/11/13 07:00 AM,46
30362,02/11/13 08:00 AM,23
30363,02/11/13 09:00 AM,24
30364,02/11/13 10:00 AM,36
30365,02/11/13 11:00 AM,43
30366,02/11/13 12:00 PM,59
30367,02/11/13 01:00 PM,
30368,02/11/13 02:00 PM,93
30369,02/11/13 03:00 PM,103
30370,02/11/13 04:00 PM,100
30371,02/11/13 05:00 PM,87
30372,02/11/13 06:00 PM,107
30373,02/11/13 07:00 PM,124
30374,02/11/13 08:00 PM,121
30375,02/11/13 09:00 PM,113
30376,02/11/13 10:00 PM,113
30377,02/11/13 11:00 PM,75
30378,02/12/13 12:00 AM,67
30379,02/12/13 01:00 AM,68
30380,02/12/13 02:00 AM,78
30381,02/12/13 03:00 AM,145
30382,02/12/13 04:00 AM,129
30383,02/12/13 05:00 AM,132
30384,02/12/13 06:00 AM,130
30385,02/12/13 07:00 AM,138
30386,02/12/13 08:00 AM,133
30387,02/12/13 09:00 AM,70
30388,02/12/13 10:00 AM,
30389,02/12/13 11:00 AM,38
30390,02/12/13 12:00 PM,94
30391,02/12/13 01:00 PM,78
30392,02/12/13 02:00 PM,101
30393,02/12/13 03:00 PM,71
30394,02/12/13 04:00 PM,71
30395,02/12/13 05:00 PM,115
30396,02/12/13 06:00 PM,123
30397,02/12/13 07:00 PM,163
30398,02/12/13 08:00 PM,162
30399,02/12/13 09:00 PM,167
30400,02/12/13 10:00 PM,183
30401,02/12/13 11:00 PM,190
30402,02/13/13 12:00 AM,197
30403,02/13/13 01:00 AM,229
30404,02/13/13 02:00 AM,
30405,02/13/13 03:00 AM,
30406,02/13/13 04:00 AM,267
30407,02/13/13 05:00 AM,282
30408,02/13/13 06:00 AM,290
30409,02/13/13 07:00 AM,304
30410,02/13/13 08:00 AM,307
30411,02/13/13 09:00 AM,326
30412,02/13/13 10:00 AM,352
30413,02/13/13 11:00 AM,341
30414,02/13/13 12:00 PM,344
30415,02/13/13 01:00 PM,365
30416,02/13/13 02:00 PM,348
30417,02/13/13 03:00 PM,330
30418,02/13/13 04:00 PM,334
30419,02/13/13 05:00 PM,320
30420,02/13/13 06:00 PM,292
30421,02/13/13 07:00 PM,312
30422,02/13/13 08:00 PM,296
30423,02/13/13 09:00 PM,293
30424,02/13/13 10:00 PM,344
30425,02/13/13 11:00 PM,384
30426,02/14/13 12:00 AM,392
30427,02/14/13 01:00 AM,374
30428,02/14/13 02:00 AM,208
30429,02/14/13 03:00 AM,143
30430,02/14/13 04:00 AM,38
30431,02/14/13 05:00 AM,15
30432,02/14/13 06:00 AM,9
30433,02/14/13 07:00 AM,11
30434,02/14/13 08:00 AM,13
30435,02/14/13 09:00 AM,13
30436,02/14/13 10:00 AM,15
30437,02/14/13 11:00 AM,
30438,02/14/13 12:00 PM,9
30439,02/14/13 01:00 PM,7
30440,02/14/13 02:00 PM,9
30441,02/14/13 03:00 PM,14
30442,02/14/13 04:00 PM,18
30443,02/14/13 05:00 PM,16
30444,02/14/13 06:00 PM,21
30445,02/14/13 07:00 PM,22
30446,02/14/13 08:00 PM,54
30447,02/14/13 09:00 PM,126
30448,02/14/13 10:00 PM,237
30449,02/14/13 11:00 PM,197
30450,02/15/13 12:00 AM,48
30451,02/15/13 01:00 AM,17
30452,02/15/13 02:00 AM,12
30453,02/15/13 03:00 AM,15
30454,02/15/13 04:00 AM,16
30455,02/15/13 05:00 AM,17
30456,02/15/13 06:00 AM,14
30457,02/15/13 07:00 AM,12
30458,02/15/13 08:00 AM,16
30459,02/15/13 09:00 AM,16
30460,02/15/13 10:00 AM,11
30461,02/15/13 11:00 AM,26
30462,02/15/13 12:00 PM,27
30463,02/15/13 01:00 PM,47
30464,02/15/13 02:00 PM,75
30465,02/15/13 03:00 PM,66
30466,02/15/13 04:00 PM,54
30467,02/15/13 05:00 PM,59
30468,02/15/13 06:00 PM,69
30469,02/15/13 07:00 PM,63
30470,02/15/13 08:00 PM,57
30471,02/15/13 09:00 PM,66
30472,02/15/13 10:00 PM,75
30473,02/15/13 11:00 PM,77
30474,02/16/13 12:00 AM,66
30475,02/16/13 01:00 AM,87
30476,02/16/13 02:00 AM,96
30477,02/16/13 03:00 AM,75
30478,02/16/13 04:00 AM,80
30479,02/16/13 05:00 AM,78
30480,02/16/13 06:00 AM,81
30481,02/16/13 07:00 AM,86
30482,02/16/13 08:00 AM,112
30483,02/16/13 09:00 AM,97
30484,02/16/13 10:00 AM,118
30485,02/16/13 11:00 AM,121
30486,02/16/13 12:00 PM,135
30487,02/16/13 01:00 PM,139
30488,02/16/13 02:00 PM,144
30489,02/16/13 03:00 PM,149
30490,02/16/13 04:00 PM,159
30491,02/16/13 05:00 PM,167
30492,02/16/13 06:00 PM,167
30493,02/16/13 07:00 PM,192
30494,02/16/13 08:00 PM,208
30495,02/16/13 09:00 PM,227
30496,02/16/13 10:00 PM,241
30497,02/16/13 11:00 PM,259
30498,02/17/13 12:00 AM,271
30499,02/17/13 01:00 AM,281
30500,02/17/13 02:00 AM,296
30501,02/17/13 03:00 AM,220
30502,02/17/13 04:00 AM,255
30503,02/17/13 05:00 AM,253
30504,02/17/13 06:00 AM,247
30505,02/17/13 07:00 AM,274
30506,02/17/13 08:00 AM,276
30507,02/17/13 09:00 AM,231
30508,02/17/13 10:00 AM,215
30509,02/17/13 11:00 AM,167
30510,02/17/13 12:00 PM,74
30511,02/17/13 01:00 PM,22
30512,02/17/13 02:00 PM,14
30513,02/17/13 03:00 PM,13
30514,02/17/13 04:00 PM,12
30515,02/17/13 05:00 PM,11
30516,02/17/13 06:00 PM,10
30517,02/17/13 07:00 PM,12
30518,02/17/13 08:00 PM,20
30519,02/17/13 09:00 PM,8
30520,02/17/13 10:00 PM,21
30521,02/17/13 11:00 PM,26
30522,02/18/13 12:00 AM,19
30523,02/18/13 01:00 AM,14
30524,02/18/13 02:00 AM,14
30525,02/18/13 03:00 AM,10
30526,02/18/13 04:00 AM,10
30527,02/18/13 05:00 AM,11
30528,02/18/13 06:00 AM,12
30529,02/18/13 07:00 AM,15
30530,02/18/13 08:00 AM,13
30531,02/18/13 09:00 AM,16
30532,02/18/13 10:00 AM,15
30533,02/18/13 11:00 AM,18
30534,02/18/13 12:00 PM,19
30535,02/18/13 01:00 PM,23
30536,02/18/13 02:00 PM,34
30537,02/18/13 03:00 PM,31
30538,02/18/13 04:00 PM,38
30539,02/18/13 05:00 PM,41
30540,02/18/13 06:00 PM,52
30541,02/18/13 07:00 PM,52
30542,02/18/13 08:00 PM,46
30543,02/18/13 09:00 PM,13
30544,02/18/13 10:00 PM,22
30545,02/18/13 11:00 PM,9
30546,02/19/13 12:00 AM,9
30547,02/19/13 01:00 AM,6
30548,02/19/13 02:00 AM,5
30549,02/19/13 03:00 AM,8
30550,02/19/13 04:00 AM,8
30551,02/19/13 05:00 AM,12
30552,02/19/13 06:00 AM,9
30553,02/19/13 07:00 AM,9
30554,02/19/13 08:00 AM,11
30555,02/19/13 09:00 AM,13
30556,02/19/13 10:00 AM,24
30557,02/19/13 11:00 AM,14
30558,02/19/13 12:00 PM,18
30559,02/19/13 01:00 PM,30
30560,02/19/13 02:00 PM,31
30561,02/19/13 03:00 PM,41
30562,02/19/13 04:00 PM,39
30563,02/19/13 05:00 PM,42
30564,02/19/13 06:00 PM,45
30565,02/19/13 07:00 PM,57
30566,02/19/13 08:00 PM,62
30567,02/19/13 09:00 PM,72
30568,02/19/13 10:00 PM,68
30569,02/19/13 11:00 PM,90
30570,02/20/13 12:00 AM,77
30571,02/20/13 01:00 AM,73
30572,02/20/13 02:00 AM,73
30573,02/20/13 03:00 AM,63
30574,02/20/13 04:00 AM,65
30575,02/20/13 05:00 AM,81
30576,02/20/13 06:00 AM,104
30577,02/20/13 07:00 AM,109
30578,02/20/13 08:00 AM,140
30579,02/20/13 09:00 AM,133
30580,02/20/13 10:00 AM,126
30581,02/20/13 11:00 AM,129
30582,02/20/13 12:00 PM,117
30583,02/20/13 01:00 PM,126
30584,02/20/13 02:00 PM,107
30585,02/20/13 03:00 PM,68
30586,02/20/13 04:00 PM,8
30587,02/20/13 05:00 PM,
30588,02/20/13 06:00 PM,42
30589,02/20/13 07:00 PM,58
30590,02/20/13 08:00 PM,67
30591,02/20/13 09:00 PM,77
30592,02/20/13 10:00 PM,68
30593,02/20/13 11:00 PM,76
30594,02/21/13 12:00 AM,80
30595,02/21/13 01:00 AM,67
30596,02/21/13 02:00 AM,66
30597,02/21/13 03:00 AM,175
30598,02/21/13 04:00 AM,159
30599,02/21/13 05:00 AM,147
30600,02/21/13 06:00 AM,153
30601,02/21/13 07:00 AM,153
30602,02/21/13 08:00 AM,162
30603,02/21/13 09:00 AM,171
30604,02/21/13 10:00 AM,186
30605,02/21/13 11:00 AM,191
30606,02/21/13 12:00 PM,200
30607,02/21/13 01:00 PM,212
30608,02/21/13 02:00 PM,222
30609,02/21/13 03:00 PM,237
30610,02/21/13 04:00 PM,250
30611,02/21/13 05:00 PM,264
30612,02/21/13 06:00 PM,271
30613,02/21/13 07:00 PM,268
30614,02/21/13 08:00 PM,278
30615,02/21/13 09:00 PM,285
30616,02/21/13 10:00 PM,316
30617,02/21/13 11:00 PM,332
30618,02/22/13 12:00 AM,339
30619,02/22/13 01:00 AM,322
30620,02/22/13 02:00 AM,
30621,02/22/13 03:00 AM,266
30622,02/22/13 04:00 AM,219
30623,02/22/13 05:00 AM,222
30624,02/22/13 06:00 AM,259
30625,02/22/13 07:00 AM,28
30626,02/22/13 08:00 AM,8
30627,02/22/13 09:00 AM,10
30628,02/22/13 10:00 AM,9
30629,02/22/13 11:00 AM,10
30630,02/22/13 12:00 PM,14
30631,02/22/13 01:00 PM,11
30632,02/22/13 02:00 PM,10
30633,02/22/13 03:00 PM,14
30634,02/22/13 04:00 PM,10
30635,02/22/13 05:00 PM,9
30636,02/22/13 06:00 PM,
30637,02/22/13 07:00 PM,30
30638,02/22/13 08:00 PM,31
30639,02/22/13 09:00 PM,41
30640,02/22/13 10:00 PM,38
30641,02/22/13 11:00 PM,49
30642,02/23/13 12:00 AM,94
30643,02/23/13 01:00 AM,116
30644,02/23/13 02:00 AM,114
30645,02/23/13 03:00 AM,120
30646,02/23/13 04:00 AM,
30647,02/23/13 05:00 AM,
30648,02/23/13 06:00 AM,73
30649,02/23/13 07:00 AM,63
30650,02/23/13 08:00 AM,54
30651,02/23/13 09:00 AM,55
30652,02/23/13 10:00 AM,58
30653,02/23/13 11:00 AM,61
30654,02/23/13 12:00 PM,76
30655,02/23/13 01:00 PM,78
30656,02/23/13 02:00 PM,88
30657,02/23/13 03:00 PM,116
30658,02/23/13 04:00 PM,144
30659,02/23/13 05:00 PM,163
30660,02/23/13 06:00 PM,164
30661,02/23/13 07:00 PM,185
30662,02/23/13 08:00 PM,243
30663,02/23/13 09:00 PM,256
30664,02/23/13 10:00 PM,356
30665,02/23/13 11:00 PM,364
30666,02/24/13 12:00 AM,426
30667,02/24/13 01:00 AM,397
30668,02/24/13 02:00 AM,417
30669,02/24/13 03:00 AM,372
30670,02/24/13 04:00 AM,318
30671,02/24/13 05:00 AM,287
30672,02/24/13 06:00 AM,245
30673,02/24/13 07:00 AM,266
30674,02/24/13 08:00 AM,270
30675,02/24/13 09:00 AM,282
30676,02/24/13 10:00 AM,284
30677,02/24/13 11:00 AM,319
30678,02/24/13 12:00 PM,347
30679,02/24/13 01:00 PM,337
30680,02/24/13 02:00 PM,320
30681,02/24/13 03:00 PM,323
30682,02/24/13 04:00 PM,318
30683,02/24/13 05:00 PM,313
30684,02/24/13 06:00 PM,316
30685,02/24/13 07:00 PM,313
30686,02/24/13 08:00 PM,404
30687,02/24/13 09:00 PM,532
30688,02/24/13 10:00 PM,386
30689,02/24/13 11:00 PM,383
30690,02/25/13 12:00 AM,240
30691,02/25/13 01:00 AM,226
30692,02/25/13 02:00 AM,222
30693,02/25/13 03:00 AM,202
30694,02/25/13 04:00 AM,207
30695,02/25/13 05:00 AM,
30696,02/25/13 06:00 AM,
30697,02/25/13 07:00 AM,176
30698,02/25/13 08:00 AM,153
30699,02/25/13 09:00 AM,150
30700,02/25/13 10:00 AM,137
30701,02/25/13 11:00 AM,111
30702,02/25/13 12:00 PM,118
30703,02/25/13 01:00 PM,118
30704,02/25/13 02:00 PM,128
30705,02/25/13 03:00 PM,143
30706,02/25/13 04:00 PM,153
30707,02/25/13 05:00 PM,158
30708,02/25/13 06:00 PM,153
30709,02/25/13 07:00 PM,143
30710,02/25/13 08:00 PM,146
30711,02/25/13 09:00 PM,144
30712,02/25/13 10:00 PM,148
30713,02/25/13 11:00 PM,153
30714,02/26/13 12:00 AM,155
30715,02/26/13 01:00 AM,153
30716,02/26/13 02:00 AM,153
30717,02/26/13 03:00 AM,
30718,02/26/13 04:00 AM,152
30719,02/26/13 05:00 AM,163
30720,02/26/13 06:00 AM,155
30721,02/26/13 07:00 AM,175
30722,02/26/13 08:00 AM,143
30723,02/26/13 09:00 AM,155
30724,02/26/13 10:00 AM,172
30725,02/26/13 11:00 AM,173
30726,02/26/13 12:00 PM,190
30727,02/26/13 01:00 PM,200
30728,02/26/13 02:00 PM,208
30729,02/26/13 03:00 PM,198
30730,02/26/13 04:00 PM,196
30731,02/26/13 05:00 PM,213
30732,02/26/13 06:00 PM,206
30733,02/26/13 07:00 PM,244
30734,02/26/13 08:00 PM,289
30735,02/26/13 09:00 PM,341
30736,02/26/13 10:00 PM,370
30737,02/26/13 11:00 PM,382
30738,02/27/13 12:00 AM,415
30739,02/27/13 01:00 AM,414
30740,02/27/13 02:00 AM,415
30741,02/27/13 03:00 AM,408
30742,02/27/13 04:00 AM,414
30743,02/27/13 05:00 AM,403
30744,02/27/13 06:00 AM,395
30745,02/27/13 07:00 AM,394
30746,02/27/13 08:00 AM,330
30747,02/27/13 09:00 AM,247
30748,02/27/13 10:00 AM,188
30749,02/27/13 11:00 AM,129
30750,02/27/13 12:00 PM,63
30751,02/27/13 01:00 PM,49
30752,02/27/13 02:00 PM,32
30753,02/27/13 03:00 PM,25
30754,02/27/13 04:00 PM,23
30755,02/27/13 05:00 PM,27
30756,02/27/13 06:00 PM,277
30757,02/27/13 07:00 PM,273
30758,02/27/13 08:00 PM,241
30759,02/27/13 09:00 PM,259
30760,02/27/13 10:00 PM,259
30761,02/27/13 11:00 PM,265
30762,02/28/13 12:00 AM,367
30763,02/28/13 01:00 AM,392
30764,02/28/13 02:00 AM,400
30765,02/28/13 03:00 AM,441
30766,02/28/13 04:00 AM,466
30767,02/28/13 05:00 AM,485
30768,02/28/13 06:00 AM,525
30769,02/28/13 07:00 AM,502
30770,02/28/13 08:00 AM,449
30771,02/28/13 09:00 AM,469
30772,02/28/13 10:00 AM,510
30773,02/28/13 11:00 AM,229
30774,02/28/13 12:00 PM,111
30775,02/28/13 01:00 PM,95
30776,02/28/13 02:00 PM,89
30777,02/28/13 03:00 PM,39
30778,02/28/13 04:00 PM,20
30779,02/28/13 05:00 PM,17
30780,02/28/13 06:00 PM,13
30781,02/28/13 07:00 PM,11
30782,02/28/13 08:00 PM,
30783,02/28/13 09:00 PM,8
30784,02/28/13 10:00 PM,6
30785,02/28/13 11:00 PM,9
30786,03/01/13 12:00 AM,
30787,03/01/13 01:00 AM,7
30788,03/01/13 02:00 AM,5
30789,03/01/13 03:00 AM,6
30790,03/01/13 04:00 AM,4
30791,03/01/13 05:00 AM,8
30792,03/01/13 06:00 AM,9
30793,03/01/13 07:00 AM,9
30794,03/01/13 08:00 AM,12
30795,03/01/13 09:00 AM,10
30796,03/01/13 10:00 AM,11
30797,03/01/13 11:00 AM,12
30798,03/01/13 12:00 PM,11
30799,03/01/13 01:00 PM,11
30800,03/01/13 02:00 PM,
30801,03/01/13 03:00 PM,9
30802,03/01/13 04:00 PM,8
30803,03/01/13 05:00 PM,9
30804,03/01/13 06:00 PM,
30805,03/01/13 07:00 PM,
30806,03/01/13 08:00 PM,
30807,03/01/13 09:00 PM,17
30808,03/01/13 10:00 PM,27
30809,03/01/13 11:00 PM,12
30810,03/02/13 12:00 AM,10
30811,03/02/13 01:00 AM,11
30812,03/02/13 02:00 AM,8
30813,03/02/13 03:00 AM,10
30814,03/02/13 04:00 AM,9
30815,03/02/13 05:00 AM,10
30816,03/02/13 06:00 AM,12
30817,03/02/13 07:00 AM,19
30818,03/02/13 08:00 AM,18
30819,03/02/13 09:00 AM,18
30820,03/02/13 10:00 AM,17
30821,03/02/13 11:00 AM,24
30822,03/02/13 12:00 PM,33
30823,03/02/13 01:00 PM,43
30824,03/02/13 02:00 PM,39
30825,03/02/13 03:00 PM,42
30826,03/02/13 04:00 PM,56
30827,03/02/13 05:00 PM,59
30828,03/02/13 06:00 PM,67
30829,03/02/13 07:00 PM,66
30830,03/02/13 08:00 PM,81
30831,03/02/13 09:00 PM,100
30832,03/02/13 10:00 PM,120
30833,03/02/13 11:00 PM,153
30834,03/03/13 12:00 AM,157
30835,03/03/13 01:00 AM,161
30836,03/03/13 02:00 AM,145
30837,03/03/13 03:00 AM,113
30838,03/03/13 04:00 AM,119
30839,03/03/13 05:00 AM,133
30840,03/03/13 06:00 AM,134
30841,03/03/13 07:00 AM,138
30842,03/03/13 08:00 AM,123
30843,03/03/13 09:00 AM,100
30844,03/03/13 10:00 AM,110
30845,03/03/13 11:00 AM,117
30846,03/03/13 12:00 PM,115
30847,03/03/13 01:00 PM,110
30848,03/03/13 02:00 PM,38
30849,03/03/13 03:00 PM,19
30850,03/03/13 04:00 PM,25
30851,03/03/13 05:00 PM,
30852,03/03/13 06:00 PM,55
30853,03/03/13 07:00 PM,143
30854,03/03/13 08:00 PM,162
30855,03/03/13 09:00 PM,86
30856,03/03/13 10:00 PM,
30857,03/03/13 11:00 PM,86
30858,03/04/13 12:00 AM,69
30859,03/04/13 01:00 AM,24
30860,03/04/13 02:00 AM,5
30861,03/04/13 03:00 AM,4
30862,03/04/13 04:00 AM,5
30863,03/04/13 05:00 AM,7
30864,03/04/13 06:00 AM,7
30865,03/04/13 07:00 AM,9
30866,03/04/13 08:00 AM,17
30867,03/04/13 09:00 AM,16
30868,03/04/13 10:00 AM,16
30869,03/04/13 11:00 AM,
30870,03/04/13 12:00 PM,14
30871,03/04/13 01:00 PM,10
30872,03/04/13 02:00 PM,10
30873,03/04/13 03:00 PM,13
30874,03/04/13 04:00 PM,
30875,03/04/13 05:00 PM,23
30876,03/04/13 06:00 PM,25
30877,03/04/13 07:00 PM,36
30878,03/04/13 08:00 PM,47
30879,03/04/13 09:00 PM,54
30880,03/04/13 10:00 PM,60
30881,03/04/13 11:00 PM,
30882,03/05/13 12:00 AM,
30883,03/05/13 01:00 AM,
30884,03/05/13 02:00 AM,101
30885,03/05/13 03:00 AM,115
30886,03/05/13 04:00 AM,
30887,03/05/13 05:00 AM,
30888,03/05/13 06:00 AM,
30889,03/05/13 07:00 AM,126
30890,03/05/13 08:00 AM,130
30891,03/05/13 09:00 AM,150
30892,03/05/13 10:00 AM,163
30893,03/05/13 11:00 AM,172
30894,03/05/13 12:00 PM,192
30895,03/05/13 01:00 PM,181
30896,03/05/13 02:00 PM,187
30897,03/05/13 03:00 PM,204
30898,03/05/13 04:00 PM,218
30899,03/05/13 05:00 PM,222
30900,03/05/13 06:00 PM,208
30901,03/05/13 07:00 PM,225
30902,03/05/13 08:00 PM,235
30903,03/05/13 09:00 PM,263
30904,03/05/13 10:00 PM,274
30905,03/05/13 11:00 PM,275
30906,03/06/13 12:00 AM,302
30907,03/06/13 01:00 AM,225
30908,03/06/13 02:00 AM,220
30909,03/06/13 03:00 AM,207
30910,03/06/13 04:00 AM,202
30911,03/06/13 05:00 AM,200
30912,03/06/13 06:00 AM,206
30913,03/06/13 07:00 AM,202
30914,03/06/13 08:00 AM,203
30915,03/06/13 09:00 AM,196
30916,03/06/13 10:00 AM,188
30917,03/06/13 11:00 AM,187
30918,03/06/13 12:00 PM,204
30919,03/06/13 01:00 PM,233
30920,03/06/13 02:00 PM,
30921,03/06/13 03:00 PM,
30922,03/06/13 04:00 PM,
30923,03/06/13 05:00 PM,
30924,03/06/13 06:00 PM,
30925,03/06/13 07:00 PM,
30926,03/06/13 08:00 PM,
30927,03/06/13 09:00 PM,
30928,03/06/13 10:00 PM,
30929,03/06/13 11:00 PM,
30930,03/07/13 12:00 AM,
30931,03/07/13 01:00 AM,
30932,03/07/13 02:00 AM,
30933,03/07/13 03:00 AM,
30934,03/07/13 04:00 AM,
30935,03/07/13 05:00 AM,
30936,03/07/13 06:00 AM,
30937,03/07/13 07:00 AM,
30938,03/07/13 08:00 AM,
30939,03/07/13 09:00 AM,
30940,03/07/13 10:00 AM,
30941,03/07/13 11:00 AM,289
30942,03/07/13 12:00 PM,363
30943,03/07/13 01:00 PM,306
30944,03/07/13 02:00 PM,293
30945,03/07/13 03:00 PM,279
30946,03/07/13 04:00 PM,230
30947,03/07/13 05:00 PM,201
30948,03/07/13 06:00 PM,200
30949,03/07/13 07:00 PM,195
30950,03/07/13 08:00 PM,294
30951,03/07/13 09:00 PM,510
30952,03/07/13 10:00 PM,516
30953,03/07/13 11:00 PM,469
30954,03/08/13 12:00 AM,450
30955,03/08/13 01:00 AM,397
30956,03/08/13 02:00 AM,365
30957,03/08/13 03:00 AM,364
30958,03/08/13 04:00 AM,357
30959,03/08/13 05:00 AM,357
30960,03/08/13 06:00 AM,350
30961,03/08/13 07:00 AM,337
30962,03/08/13 08:00 AM,323
30963,03/08/13 09:00 AM,306
30964,03/08/13 10:00 AM,234
30965,03/08/13 11:00 AM,139
30966,03/08/13 12:00 PM,95
30967,03/08/13 01:00 PM,189
30968,03/08/13 02:00 PM,410
30969,03/08/13 03:00 PM,216
30970,03/08/13 04:00 PM,145
30971,03/08/13 05:00 PM,99
30972,03/08/13 06:00 PM,87
30973,03/08/13 07:00 PM,93
30974,03/08/13 08:00 PM,
30975,03/08/13 09:00 PM,
30976,03/08/13 10:00 PM,97
30977,03/08/13 11:00 PM,89
30978,03/09/13 12:00 AM,
30979,03/09/13 01:00 AM,
30980,03/09/13 02:00 AM,114
